0.01401,-360,0
0.01402,-372,0
0.01403,-364,0
0.01404,-372,0
0.01405,-368,0
0.01406,-364,0
0.01407,-356,0
0.01408,-356,0
0.01409,-360,0
0.0141,-356,0
0.01411,-356,0
0.01412,-364,0
0.01413,-368,0
0.01414,-356,0
0.01415,-368,0
0.01416,-360,0
0.01417,-360,0
0.01418,-364,0
0.01419,-372,0
0.0142,-368,0
0.01421,-368,0
0.01422,-348,0
0.01423,-352,0
0.01424,-364,0
0.01425,-380,0
0.01426,-364,0
0.01427,-360,0
0.01428,-364,0
0.01429,-380,0
0.0143,-356,0
0.01431,-352,0
0.01432,-356,0
0.01433,-352,0
0.01434,-384,0
0.01435,-376,0
0.01436,-356,0
0.01437,-364,0
0.01438,-352,0
0.01439,-368,0
0.0144,-360,0
0.01441,-368,0
0.01442,-352,0
0.01443,-364,0
0.01444,-352,0
0.01445,-364,0
0.01446,-348,0
0.01447,-348,0
0.01448,-364,0
0.01449,-352,0
0.0145,-360,0
0.01451,-360,0
0.01452,-356,0
0.01453,-368,0
0.01454,-360,0
0.01455,-348,0
0.01456,-364,0
0.01457,-360,0
0.01458,-368,0
0.01459,-356,0
0.0146,-364,0
0.01461,-372,0
0.01462,-360,0
0.01463,-348,0
0.01464,-348,0
0.01465,-352,0
0.01466,-360,0
0.01467,-372,0
0.01468,-360,0
0.01469,-368,0
0.0147,-360,0
0.01471,-356,0
0.01472,-364,0
0.01473,-364,0
0.01474,-372,0
0.01475,-364,0
0.01476,-352,0
0.01477,-364,0
0.01478,-360,0
0.01479,-360,0
0.0148,-352,0
0.01481,-348,0
0.01482,-360,0
0.01483,-360,0
0.01484,-356,0
0.01485,-360,0
0.01486,-380,0
0.01487,-360,0
0.01488,-352,0
0.01489,-344,0
0.0149,-364,0
0.01491,-376,0
0.01492,-352,0
0.01493,-344,0
0.01494,-368,0
0.01495,-360,0
0.01496,-352,0
0.01497,-356,0
0.01498,-348,0
0.01499,-372,0
0.015,-348,0
0.01501,-376,0
0.01502,-364,0
0.01503,-360,0
0.01504,-364,0
0.01505,-356,0
0.01506,-352,0
0.01507,-360,0
0.01508,-364,0
0.01509,-364,0
0.0151,-348,0
0.01511,-352,0
0.01512,-372,0
0.01513,-356,0
0.01514,-360,0
0.01515,-364,0
0.01516,-364,0
0.01517,-368,0
0.01518,-364,0
0.01519,-352,0
0.0152,-380,0
0.01521,-360,0
0.01522,-356,0
0.01523,-356,0
0.01524,-364,0
0.01525,-352,0
0.01526,-384,0
0.01527,-360,0
0.01528,-356,0
0.01529,-348,0
0.0153,-360,0
0.01531,-360,0
0.01532,-368,0
0.01533,-372,0
0.01534,-356,0
0.01535,-368,0
0.01536,-348,0
0.01537,-372,0
0.01538,-352,0
0.01539,-360,0
0.0154,-368,0
0.01541,-352,0
0.01542,-364,0
0.01543,-360,0
0.01544,-356,0
0.01545,-360,0
0.01546,-368,0
0.01547,-368,0
0.01548,-368,0
0.01549,-368,0
0.0155,-356,0
0.01551,-356,0
0.01552,-360,0
0.01553,-356,0
0.01554,-356,0
0.01555,-372,0
0.01556,-372,0
0.01557,-368,0
0.01558,-372,0
0.01559,-360,0
0.0156,-360,0
0.01561,-364,0
0.01562,-356,0
0.01563,-368,0
0.01564,-356,0
0.01565,-384,0
0.01566,-364,0
0.01567,-348,0
0.01568,-356,0
0.01569,-340,0
0.0157,-368,0
0.01571,-376,0
0.01572,-360,0
0.01573,-368,0
0.01574,-364,0
0.01575,-348,0
0.01576,-368,0
0.01577,-352,0
0.01578,-372,0
0.01579,-368,0
0.0158,-364,0
0.01581,-352,0
0.01582,-356,0
0.01583,-352,0
0.01584,-364,0
0.01585,-368,0
0.01586,-368,0
0.01587,-384,0
0.01588,-356,0
0.01589,-368,0
0.0159,-360,0
0.01591,-356,0
0.01592,-372,0
0.01593,-364,0
0.01594,-372,0
0.01595,-356,0
0.01596,-356,0
0.01597,-352,0
0.01598,-372,0
0.01599,-352,0
0.016,-352,0
0.01601,-364,0
0.01602,-372,0
0.01603,-360,0
0.01604,-376,0
0.01605,-364,0
0.01606,-372,0
0.01607,-360,0
0.01608,-376,0
0.01609,-364,0
0.0161,-348,0
0.01611,-352,0
0.01612,-352,0
0.01613,-368,0
0.01614,-360,0
0.01615,-372,0
0.01616,-372,0
0.01617,-364,0
0.01618,-356,0
0.01619,-372,0
0.0162,-368,0
0.01621,-348,0
0.01622,-352,0
0.01623,-356,0
0.01624,-368,0
0.01625,-368,0
0.01626,-384,0
0.01627,-372,0
0.01628,-364,0
0.01629,-348,0
0.0163,-384,0
0.01631,-356,0
0.01632,-360,0
0.01633,-356,0
0.01634,-360,0
0.01635,-364,0
0.01636,-368,0
0.01637,-360,0
0.01638,-360,0
0.01639,-368,0
0.0164,-364,0
0.01641,-352,0
0.01642,-356,0
0.01643,-368,0
0.01644,-368,0
0.01645,-364,0
0.01646,-372,0
0.01647,-364,0
0.01648,-356,0
0.01649,-356,0
0.0165,-360,0
0.01651,-376,0
0.01652,-372,0
0.01653,-364,0
0.01654,-368,0
0.01655,-348,0
0.01656,-356,0
0.01657,-364,0
0.01658,-356,0
0.01659,-384,0
0.0166,-364,0
0.01661,-360,0
0.01662,-372,0
0.01663,-372,0
0.01664,-360,0
0.01665,-368,0
0.01666,-364,0
0.01667,-364,0
0.01668,-372,0
0.01669,-356,0
0.0167,-356,0
0.01671,-352,0
0.01672,-340,0
0.01673,-372,0
0.01674,-364,0
0.01675,-376,0
0.01676,-376,0
0.01677,-368,0
0.01678,-356,0
0.01679,-348,0
0.0168,-356,0
0.01681,-376,0
0.01682,-376,0
0.01683,-356,0
0.01684,-364,0
0.01685,-356,0
0.01686,-356,0
0.01687,-356,0
0.01688,-364,0
0.01689,-360,0
0.0169,-372,0
0.01691,-364,0
0.01692,-344,0
0.01693,-360,0
0.01694,-352,0
0.01695,-368,0
0.01696,-376,0
0.01697,-360,0
0.01698,-376,0
0.01699,-364,0
0.017,-360,0
0.01701,-372,0
0.01702,-364,0
0.01703,-356,0
0.01704,-368,0
0.01705,-364,0
0.01706,-364,0
0.01707,-372,0
0.01708,-356,0
0.01709,-368,0
0.0171,-364,0
0.01711,-368,0
0.01712,-360,0
0.01713,-352,0
0.01714,-372,0
0.01715,-360,0
0.01716,-360,0
0.01717,-368,0
0.01718,-360,0
0.01719,-372,0
0.0172,-368,0
0.01721,-368,0
0.01722,-360,0
0.01723,-364,0
0.01724,-364,0
0.01725,-356,0
0.01726,-360,0
0.01727,-372,0
0.01728,-368,0
0.01729,-348,0
0.0173,-364,0
0.01731,-360,0
0.01732,-360,0
0.01733,-360,0
0.01734,-364,0
0.01735,-356,0
0.01736,-360,0
0.01737,-372,0
0.01738,-368,0
0.01739,-364,0
0.0174,-352,0
0.01741,-376,0
0.01742,-360,0
0.01743,-376,0
0.01744,-364,0
0.01745,-352,0
0.01746,-368,0
0.01747,-376,0
0.01748,-364,0
0.01749,-372,0
0.0175,-356,0
0.01751,-368,0
0.01752,-356,0
0.01753,-372,0
0.01754,-356,0
0.01755,-352,0
0.01756,-368,0
0.01757,-364,0
0.01758,-360,0
0.01759,-384,0
0.0176,-340,0
0.01761,-348,0
0.01762,-356,0
0.01763,-372,0
0.01764,-360,0
0.01765,-380,0
0.01766,-368,0
0.01767,-352,0
0.01768,-360,0
0.01769,-360,0
0.0177,-372,0
0.01771,-364,0
0.01772,-360,0
0.01773,-352,0
0.01774,-364,0
0.01775,-372,0
0.01776,-376,0
0.01777,-364,0
0.01778,-356,0
0.01779,-356,0
0.0178,-356,0
0.01781,-364,0
0.01782,-376,0
0.01783,-356,0
0.01784,-368,0
0.01785,-364,0
0.01786,-368,0
0.01787,-372,0
0.01788,-352,0
0.01789,-344,0
0.0179,-340,0
0.01791,-348,0
0.01792,-360,0
0.01793,-388,0
0.01794,-360,0
0.01795,-380,0
0.01796,-360,0
0.01797,-352,0
0.01798,-368,0
0.01799,-356,0
0.018,-376,0
0.01801,-372,0
0.01802,-368,0
0.01803,-356,0
0.01804,-360,0
0.01805,-360,0
0.01806,-364,0
0.01807,-364,0
0.01808,-376,0
0.01809,-364,0
0.0181,-372,0
0.01811,-356,0
0.01812,-372,0
0.01813,-364,0
0.01814,-364,0
0.01815,-364,0
0.01816,-372,0
0.01817,-372,0
0.01818,-352,0
0.01819,-360,0
0.0182,-380,0
0.01821,-372,0
0.01822,-364,0
0.01823,-356,0
0.01824,-376,0
0.01825,-364,0
0.01826,-364,0
0.01827,-356,0
0.01828,-364,0
0.01829,-360,0
0.0183,-364,0
0.01831,-372,0
0.01832,-360,0
0.01833,-356,0
0.01834,-348,0
0.01835,-380,0
0.01836,-364,0
0.01837,-376,0
0.01838,-348,0
0.01839,-364,0
0.0184,-368,0
0.01841,-356,0
0.01842,-356,0
0.01843,-368,0
0.01844,-364,0
0.01845,-372,0
0.01846,-356,0
0.01847,-376,0
0.01848,-368,0
0.01849,-352,0
0.0185,-364,0
0.01851,-352,0
0.01852,-364,0
0.01853,-360,0
0.01854,-364,0
0.01855,-356,0
0.01856,-372,0
0.01857,-368,0
0.01858,-364,0
0.01859,-364,0
0.0186,-368,0
0.01861,-368,0
0.01862,-356,0
0.01863,-356,0
0.01864,-364,0
0.01865,-352,0
0.01866,-384,0
0.01867,-360,0
0.01868,-356,0
0.01869,-368,0
0.0187,-364,0
0.01871,-360,0
0.01872,-348,0
0.01873,-364,0
0.01874,-368,0
0.01875,-360,0
0.01876,-352,0
0.01877,-372,0
0.01878,-356,0
0.01879,-372,0
0.0188,-368,0
0.01881,-368,0
0.01882,-372,0
0.01883,-368,0
0.01884,-356,0
0.01885,-372,0
0.01886,-356,0
0.01887,-368,0
0.01888,-364,0
0.01889,-364,0
0.0189,-368,0
0.01891,-372,0
0.01892,-348,0
0.01893,-368,0
0.01894,-372,0
0.01895,-360,0
0.01896,-368,0
0.01897,-348,0
0.01898,-368,0
0.01899,-372,0
0.019,-352,0
0.01901,-364,0
0.01902,-356,0
0.01903,-364,0
0.01904,-376,0
0.01905,-380,0
0.01906,-356,0
0.01907,-364,0
0.01908,-372,0
0.01909,-360,0
0.0191,-364,0
0.01911,-352,0
0.01912,-364,0
0.01913,-356,0
0.01914,-364,0
0.01915,-360,0
0.01916,-356,0
0.01917,-360,0
0.01918,-372,0
0.01919,-368,0
0.0192,-376,0
0.01921,-368,0
0.01922,-352,0
0.01923,-372,0
0.01924,-368,0
0.01925,-352,0
0.01926,-364,0
0.01927,-376,0
0.01928,-364,0
0.01929,-364,0
0.0193,-372,0
0.01931,-364,0
0.01932,-356,0
0.01933,-364,0
0.01934,-356,0
0.01935,-372,0
0.01936,-372,0
0.01937,-356,0
0.01938,-372,0
0.01939,-352,0
0.0194,-364,0
0.01941,-384,0
0.01942,-368,0
0.01943,-368,0
0.01944,-364,0
0.01945,-372,0
0.01946,-368,0
0.01947,-364,0
0.01948,-356,0
0.01949,-356,0
0.0195,-356,0
0.01951,-360,0
0.01952,-368,0
0.01953,-376,0
0.01954,-356,0
0.01955,-372,0
0.01956,-376,0
0.01957,-372,0
0.01958,-360,0
0.01959,-372,0
0.0196,-360,0
0.01961,-348,0
0.01962,-368,0
0.01963,-372,0
0.01964,-360,0
0.01965,-360,0
0.01966,-360,0
0.01967,-364,0
0.01968,-352,0
0.01969,-348,0
0.0197,-360,0
0.01971,-368,0
0.01972,-376,0
0.01973,-360,0
0.01974,-376,0
0.01975,-356,0
0.01976,-360,0
0.01977,-368,0
0.01978,-364,0
0.01979,-368,0
0.0198,-344,0
0.01981,-368,0
0.01982,9424,0
0.01983,11372,0
0.01984,11364,0
0.01985,11356,0
0.01986,11328,0
0.01987,11352,0
0.01988,11336,0
0.01989,11356,0
0.0199,11340,0
0.01991,11340,0
0.01992,244,0
0.01993,-388,0
0.01994,-372,0
0.01995,-352,0
0.01996,-340,0
0.01997,-340,0
0.01998,-336,0
0.01999,-332,0
0.02,-316,0
0.02001,-324,0
0.02002,-348,0
0.02003,-328,0
0.02004,-340,0
0.02005,-332,0
0.02006,-328,0
0.02007,-332,0
0.02008,-332,0
0.02009,-328,0
0.0201,-344,0
0.02011,-336,0
0.02012,-328,0
0.02013,-336,0
0.02014,-356,0
0.02015,-348,0
0.02016,-340,0
0.02017,-340,0
0.02018,-348,0
0.02019,-332,0
0.0202,-348,0
0.02021,-336,0
0.02022,-344,0
0.02023,-360,0
0.02024,-336,0
0.02025,-336,0
0.02026,-348,0
0.02027,-344,0
0.02028,-336,0
0.02029,-344,0
0.0203,-364,0
0.02031,-348,0
0.02032,-352,0
0.02033,-372,0
0.02034,-328,0
0.02035,-344,0
0.02036,-332,0
0.02037,-348,0
0.02038,-368,0
0.02039,-336,0
0.0204,-356,0
0.02041,-348,0
0.02042,-352,0
0.02043,-344,0
0.02044,-356,0
0.02045,-352,0
0.02046,-340,0
0.02047,-348,0
0.02048,-356,0
0.02049,-352,0
0.0205,-356,0
0.02051,-360,0
0.02052,-344,0
0.02053,-348,0
0.02054,-332,0
0.02055,-352,0
0.02056,-344,0
0.02057,-336,0
0.02058,-348,0
0.02059,-364,0
0.0206,-356,0
0.02061,-360,0
0.02062,-356,0
0.02063,-356,0
0.02064,-364,0
0.02065,-356,0
0.02066,-368,0
0.02067,-360,0
0.02068,-360,0
0.02069,-364,0
0.0207,-356,0
0.02071,-360,0
0.02072,-344,0
0.02073,-348,0
0.02074,-352,0
0.02075,-360,0
0.02076,-364,0
0.02077,-364,0
0.02078,-364,0
0.02079,-348,0
0.0208,-348,0
0.02081,-348,0
0.02082,-352,0
0.02083,-344,0
0.02084,-352,0
0.02085,-356,0
0.02086,-380,0
0.02087,-376,0
0.02088,-364,0
0.02089,-348,0
0.0209,-352,0
0.02091,-360,0
0.02092,-348,0
0.02093,-360,0
0.02094,-360,0
0.02095,-368,0
0.02096,-364,0
0.02097,-360,0
0.02098,-352,0
0.02099,-368,0
0.021,-364,0
0.02101,-360,0
0.02102,-344,0
0.02103,-352,0
0.02104,-356,0
0.02105,-372,0
0.02106,-368,0
0.02107,-364,0
0.02108,-368,0
0.02109,-344,0
0.0211,-368,0
0.02111,-372,0
0.02112,-356,0
0.02113,-364,0
0.02114,-380,0
0.02115,-356,0
0.02116,-356,0
0.02117,-364,0
0.02118,-364,0
0.02119,-352,0
0.0212,-364,0
0.02121,-360,0
0.02122,-348,0
0.02123,-360,0
0.02124,-368,0
0.02125,-356,0
0.02126,-364,0
0.02127,-360,0
0.02128,-348,0
0.02129,-368,0
0.0213,-356,0
0.02131,-352,0
0.02132,-356,0
0.02133,-364,0
0.02134,-364,0
0.02135,-368,0
0.02136,-364,0
0.02137,-360,0
0.02138,-360,0
0.02139,-352,0
0.0214,-356,0
0.02141,-352,0
0.02142,-360,0
0.02143,-360,0
0.02144,-368,0
0.02145,-372,0
0.02146,-360,0
0.02147,-360,0
0.02148,-372,0
0.02149,-364,0
0.0215,-356,0
0.02151,-372,0
0.02152,-364,0
0.02153,-376,0
0.02154,-372,0
0.02155,-352,0
0.02156,-360,0
0.02157,-364,0
0.02158,-376,0
0.02159,-360,0
0.0216,-360,0
0.02161,-352,0
0.02162,-360,0
0.02163,-360,0
0.02164,-368,0
0.02165,-372,0
0.02166,-376,0
0.02167,-372,0
0.02168,-364,0
0.02169,-368,0
0.0217,-372,0
0.02171,-364,0
0.02172,-364,0
0.02173,-364,0
0.02174,-372,0
0.02175,-348,0
0.02176,-344,0
0.02177,-344,0
0.02178,-352,0
0.02179,-368,0
0.0218,-380,0
0.02181,-356,0
0.02182,-396,0
0.02183,-356,0
0.02184,-348,0
0.02185,-356,0
0.02186,-368,0
0.02187,-364,0
0.02188,-360,0
0.02189,-364,0
0.0219,-368,0
0.02191,-368,0
0.02192,-364,0
0.02193,-368,0
0.02194,-368,0
0.02195,-376,0
0.02196,-372,0
0.02197,-360,0
0.02198,-360,0
0.02199,-356,0
0.022,-372,0
0.02201,-364,0
0.02202,-372,0
0.02203,-368,0
0.02204,-364,0
0.02205,-380,0
0.02206,-364,0
0.02207,-364,0
0.02208,-388,0
0.02209,-360,0
0.0221,-364,0
0.02211,-352,0
0.02212,-364,0
0.02213,-364,0
0.02214,-364,0
0.02215,-372,0
0.02216,-380,0
0.02217,-376,0
0.02218,-372,0
0.02219,-384,0
0.0222,-352,0
0.02221,-356,0
0.02222,-376,0
0.02223,-356,0
0.02224,-356,0
0.02225,-372,0
0.02226,-376,0
0.02227,-348,0
0.02228,-348,0
0.02229,-368,0
0.0223,-376,0
0.02231,-360,0
0.02232,-368,0
0.02233,-376,0
0.02234,-368,0
0.02235,-360,0
0.02236,-372,0
0.02237,-376,0
0.02238,-360,0
0.02239,-364,0
0.0224,-372,0
0.02241,-376,0
0.02242,-360,0
0.02243,-368,0
0.02244,-364,0
0.02245,-356,0
0.02246,-356,0
0.02247,-364,0
0.02248,-356,0
0.02249,-372,0
0.0225,-364,0
0.02251,-368,0
0.02252,-364,0
0.02253,-380,0
0.02254,-364,0
0.02255,-364,0
0.02256,-364,0
0.02257,-360,0
0.02258,-372,0
0.02259,-372,0
0.0226,-368,0
0.02261,-368,0
0.02262,-356,0
0.02263,-364,0
0.02264,-360,0
0.02265,-352,0
0.02266,-356,0
0.02267,-364,0
0.02268,-376,0
0.02269,-376,0
0.0227,-364,0
0.02271,-376,0
0.02272,-360,0
0.02273,-372,0
0.02274,-364,0
0.02275,-364,0
0.02276,-368,0
0.02277,-364,0
0.02278,-368,0
0.02279,-372,0
0.0228,-376,0
0.02281,-356,0
0.02282,-356,0
0.02283,-368,0
0.02284,-360,0
0.02285,-348,0
0.02286,-368,0
0.02287,-372,0
0.02288,-376,0
0.02289,-372,0
0.0229,-364,0
0.02291,-360,0
0.02292,-372,0
0.02293,-364,0
0.02294,-364,0
0.02295,-356,0
0.02296,-364,0
0.02297,-364,0
0.02298,-376,0
0.02299,-360,0
0.023,-352,0
0.02301,-364,0
0.02302,-368,0
0.02303,-364,0
0.02304,-364,0
0.02305,-380,0
0.02306,-368,0
0.02307,-380,0
0.02308,-364,0
0.02309,-344,0
0.0231,-364,0
0.02311,-356,0
0.02312,-356,0
0.02313,-368,0
0.02314,-364,0
0.02315,-364,0
0.02316,-364,0
0.02317,-368,0
0.02318,-364,0
0.02319,-372,0
0.0232,-356,0
0.02321,-364,0
0.02322,-356,0
0.02323,-368,0
0.02324,-380,0
0.02325,-356,0
0.02326,-364,0
0.02327,-364,0
0.02328,-360,0
0.02329,-368,0
0.0233,-372,0
0.02331,-360,0
0.02332,-348,0
0.02333,-360,0
0.02334,-360,0
0.02335,-380,0
0.02336,-372,0
0.02337,-352,0
0.02338,-364,0
0.02339,-372,0
0.0234,-352,0
0.02341,-368,0
0.02342,-360,0
0.02343,-376,0
0.02344,-376,0
0.02345,-388,0
0.02346,-356,0
0.02347,-352,0
0.02348,-348,0
0.02349,-356,0
0.0235,-376,0
0.02351,-368,0
0.02352,-376,0
0.02353,-396,0
0.02354,-352,0
0.02355,-348,0
0.02356,-372,0
0.02357,-352,0
0.02358,-372,0
0.02359,-356,0
0.0236,-368,0
0.02361,-356,0
0.02362,-360,0
0.02363,-348,0
0.02364,-348,0
0.02365,-352,0
0.02366,-376,0
0.02367,-368,0
0.02368,-352,0
0.02369,-372,0
0.0237,-380,0
0.02371,-348,0
0.02372,-392,0
0.02373,-388,0
0.02374,-364,0
0.02375,-380,0
0.02376,-348,0
0.02377,-352,0
0.02378,-352,0
0.02379,-364,0
0.0238,-356,0
0.02381,-360,0
0.02382,-368,0
0.02383,-376,0
0.02384,-364,0
0.02385,-360,0
0.02386,-352,0
0.02387,-368,0
0.02388,-372,0
0.02389,-364,0
0.0239,-352,0
0.02391,-368,0
0.02392,-360,0
0.02393,-368,0
0.02394,-384,0
0.02395,-364,0
0.02396,-360,0
0.02397,-376,0
0.02398,-356,0
0.02399,-360,0
0.024,-344,0
0.02401,-372,0
0.02402,-364,0
0.02403,-360,0
0.02404,-368,0
0.02405,-380,0
0.02406,-376,0
0.02407,-368,0
0.02408,-356,0
0.02409,-356,0
0.0241,-352,0
0.02411,-368,0
0.02412,-364,0
0.02413,-368,0
0.02414,-356,0
0.02415,-368,0
0.02416,-360,0
0.02417,-364,0
0.02418,-372,0
0.02419,-364,0
0.0242,-360,0
0.02421,-356,0
0.02422,-352,0
0.02423,-360,0
0.02424,-360,0
0.02425,-376,0
0.02426,-376,0
0.02427,-368,0
0.02428,-368,0
0.02429,-356,0
0.0243,-348,0
0.02431,-356,0
0.02432,-364,0
0.02433,-348,0
0.02434,-348,0
0.02435,-368,0
0.02436,-376,0
0.02437,-356,0
0.02438,-356,0
0.02439,-356,0
0.0244,-364,0
0.02441,-352,0
0.02442,-372,0
0.02443,-368,0
0.02444,-352,0
0.02445,-356,0
0.02446,-352,0
0.02447,-364,0
0.02448,-372,0
0.02449,-368,0
0.0245,-364,0
0.02451,-360,0
0.02452,-348,0
0.02453,-372,0
0.02454,-364,0
0.02455,-360,0
0.02456,-364,0
0.02457,-372,0
0.02458,-364,0
0.02459,-364,0
0.0246,-368,0
0.02461,-364,0
0.02462,-352,0
0.02463,-372,0
0.02464,-364,0
0.02465,-364,0
0.02466,-372,0
0.02467,-356,0
0.02468,-368,0
0.02469,-364,0
0.0247,-368,0
0.02471,-360,0
0.02472,-376,0
0.02473,-364,0
0.02474,-368,0
0.02475,-356,0
0.02476,-360,0
0.02477,-360,0
0.02478,-364,0
0.02479,-364,0
0.0248,-364,0
0.02481,-356,0
0.02482,-360,0
0.02483,-360,0
0.02484,-364,0
0.02485,-368,0
0.02486,-364,0
0.02487,-356,0
0.02488,-356,0
0.02489,-372,0
0.0249,-368,0
0.02491,-364,0
0.02492,-376,0
0.02493,-376,0
0.02494,-368,0
0.02495,-356,0
0.02496,-368,0
0.02497,-364,0
0.02498,-348,0
0.02499,-364,0
0.025,-372,0
0.02501,-360,0
0.02502,-376,0
0.02503,-364,0
0.02504,-368,0
0.02505,-360,0
0.02506,-356,0
0.02507,-340,0
0.02508,-364,0
0.02509,-376,0
0.0251,-384,0
0.02511,-368,0
0.02512,-360,0
0.02513,-364,0
0.02514,-356,0
0.02515,-352,0
0.02516,-372,0
0.02517,-372,0
0.02518,-360,0
0.02519,-356,0
0.0252,-364,0
0.02521,-352,0
0.02522,-360,0
0.02523,-364,0
0.02524,-364,0
0.02525,-360,0
0.02526,-356,0
0.02527,-360,0
0.02528,-364,0
0.02529,-364,0
0.0253,-376,0
0.02531,-372,0
0.02532,-368,0
0.02533,-368,0
0.02534,-360,0
0.02535,-356,0
0.02536,-356,0
0.02537,-380,0
0.02538,-360,0
0.02539,-352,0
0.0254,-352,0
0.02541,-380,0
0.02542,-368,0
0.02543,-380,0
0.02544,-352,0
0.02545,-364,0
0.02546,-372,0
0.02547,-364,0
0.02548,-364,0
0.02549,-360,0
0.0255,-356,0
0.02551,-360,0
0.02552,-372,0
0.02553,-364,0
0.02554,-344,0
0.02555,-364,0
0.02556,-360,0
0.02557,-372,0
0.02558,-364,0
0.02559,-360,0
0.0256,-364,0
0.02561,-364,0
0.02562,-356,0
0.02563,-372,0
0.02564,-352,0
0.02565,-360,0
0.02566,-372,0
0.02567,-376,0
0.02568,-368,0
0.02569,-348,0
0.0257,-352,0
0.02571,-356,0
0.02572,-360,0
0.02573,-376,0
0.02574,-384,0
0.02575,-368,0
0.02576,-372,0
0.02577,-352,0
0.02578,-352,0
0.02579,-372,0
0.0258,-368,0
0.02581,-364,0
0.02582,-360,0
0.02583,-360,0
0.02584,-368,0
0.02585,-364,0
0.02586,-360,0
0.02587,-372,0
0.02588,-372,0
0.02589,-360,0
0.0259,-364,0
0.02591,-364,0
0.02592,-360,0
0.02593,-348,0
0.02594,-352,0
0.02595,-356,0
0.02596,-376,0
0.02597,-360,0
0.02598,-356,0
0.02599,-368,0
0.026,-364,0
0.02601,-368,0
0.02602,-360,0
0.02603,-360,0
0.02604,-356,0
0.02605,-360,0
0.02606,-356,0
0.02607,-376,0
0.02608,-372,0
0.02609,-356,0
0.0261,-364,0
0.02611,-356,0
0.02612,-368,0
0.02613,-356,0
0.02614,-372,0
0.02615,-356,0
0.02616,-364,0
0.02617,-356,0
0.02618,-376,0
0.02619,-348,0
0.0262,-376,0
0.02621,-364,0
0.02622,-364,0
0.02623,-372,0
0.02624,-372,0
0.02625,-360,0
0.02626,-376,0
0.02627,-352,0
0.02628,-356,0
0.02629,-356,0
0.0263,-352,0
0.02631,-364,0
0.02632,-364,0
0.02633,-364,0
0.02634,-380,0
0.02635,-376,0
0.02636,-364,0
0.02637,-348,0
0.02638,-364,0
0.02639,-372,0
0.0264,-368,0
0.02641,-368,0
0.02642,-376,0
0.02643,-356,0
0.02644,-360,0
0.02645,-364,0
0.02646,-368,0
0.02647,-352,0
0.02648,-368,0
0.02649,-376,0
0.0265,-376,0
0.02651,-376,0
0.02652,-356,0
0.02653,-360,0
0.02654,-384,0
0.02655,-352,0
0.02656,-364,0
0.02657,-364,0
0.02658,-364,0
0.02659,-360,0
0.0266,-360,0
0.02661,-356,0
0.02662,-368,0
0.02663,-356,0
0.02664,-364,0
0.02665,-368,0
0.02666,-364,0
0.02667,-344,0
0.02668,-372,0
0.02669,-372,0
0.0267,-368,0
0.02671,-372,0
0.02672,-372,0
0.02673,-384,0
0.02674,-364,0
0.02675,-352,0
0.02676,-352,0
0.02677,-360,0
0.02678,-360,0
0.02679,-384,0
0.0268,-368,0
0.02681,-356,0
0.02682,-348,0
0.02683,-364,0
0.02684,-360,0
0.02685,-360,0
0.02686,-372,0
0.02687,-372,0
0.02688,-372,0
0.02689,-376,0
0.0269,-368,0
0.02691,-348,0
0.02692,-360,0
0.02693,-368,0
0.02694,-364,0
0.02695,-372,0
0.02696,-364,0
0.02697,-360,0
0.02698,-352,0
0.02699,-344,0
0.027,-368,0
0.02701,-372,0
0.02702,-364,0
0.02703,-364,0
0.02704,-380,0
0.02705,-380,0
0.02706,-372,0
0.02707,-380,0
0.02708,-368,0
0.02709,-372,0
0.0271,-356,0
0.02711,-352,0
0.02712,-368,0
0.02713,-356,0
0.02714,-356,0
0.02715,-380,0
0.02716,-368,0
0.02717,-356,0
0.02718,-376,0
0.02719,-352,0
0.0272,-376,0
0.02721,-372,0
0.02722,-372,0
0.02723,-372,0
0.02724,-376,0
0.02725,-368,0
0.02726,-356,0
0.02727,-356,0
0.02728,-368,0
0.02729,-380,0
0.0273,-364,0
0.02731,-360,0
0.02732,-368,0
0.02733,-372,0
0.02734,-372,0
0.02735,-352,0
0.02736,-360,0
0.02737,-372,0
0.02738,-372,0
0.02739,-368,0
0.0274,-380,0
0.02741,-368,0
0.02742,-364,0
0.02743,-372,0
0.02744,-368,0
0.02745,-364,0
0.02746,-372,0
0.02747,-368,0
0.02748,-356,0
0.02749,-356,0
0.0275,-372,0
0.02751,-376,0
0.02752,-364,0
0.02753,-384,0
0.02754,-364,0
0.02755,-376,0
0.02756,-360,0
0.02757,-368,0
0.02758,-364,0
0.02759,-356,0
0.0276,-368,0
0.02761,-356,0
0.02762,-380,0
0.02763,-376,0
0.02764,-372,0
0.02765,-364,0
0.02766,-360,0
0.02767,-380,0
0.02768,-360,0
0.02769,-372,0
0.0277,-340,0
0.02771,-372,0
0.02772,-360,0
0.02773,-368,0
0.02774,-376,0
0.02775,-372,0
0.02776,-360,0
0.02777,-368,0
0.02778,-372,0
0.02779,-352,0
0.0278,-372,0
0.02781,-376,0
0.02782,-356,0
0.02783,-368,0
0.02784,-372,0
0.02785,-356,0
0.02786,-360,0
0.02787,-352,0
0.02788,-372,0
0.02789,-376,0
0.0279,-376,0
0.02791,-372,0
0.02792,-372,0
0.02793,-372,0
0.02794,-368,0
0.02795,-364,0
0.02796,-364,0
0.02797,-368,0
0.02798,-348,0
0.02799,-360,0
0.028,-360,0
0.02801,-368,0
