

Time (s),Channel 1 (V),Channel 2 (V)
-1.115,-0.3493252512048687,-0.0002141174173761364
-1.114375,-0.3675332782611116,-0.0002141174173761364
-1.11375,-0.3857413053173545,-0.0002141174173761364
-1.113125,-0.4046237037460509,-0.0002141174173761364
-1.1125,-0.4218201737436136,-0.0002141174173761364
-1.111875,-0.4400282007998566,-0.0002141174173761364
-1.11125,-0.4578990421698727,-0.0002141174173761364
-1.110625,-0.4750955121674355,-0.0002141174173761364
-1.11,-0.4929663535374517,-0.0005560632135495754
-1.109375,-0.5098256378487876,-0.0005560632135495754
-1.10875,-0.5270221078463504,-0.0005560632135495754
-1.108125,-0.5438813921576865,-0.0005560632135495754
-1.1075,-0.5600663050965691,-0.0005560632135495754
-1.106875,-0.5762512180354517,-0.0005560632135495754
-1.10625,-0.5917617596018807,-0.0002141174173761364
-1.105625,-0.6076094868545366,-0.0002141174173761364
-1.105,-0.6234572141071925,-0.0005560632135495754
-1.104375,-0.6382933843011682,-0.0002141174173761364
-1.10375,-0.654141111553824,-0.0005560632135495754
-1.103125,-0.6689772817477998,-0.0005560632135495754
-1.1025,-0.6834762662555487,-0.0005560632135495754
-1.101875,-0.6983124364495245,-0.0008980090097230142
-1.10125,-0.7117998638985933,-0.0005560632135495754
-1.100625,-0.7259616627201155,-0.0008980090097230142
-1.1,-0.739786275855411,-0.0008980090097230142
-1.099375,-0.7525993319320264,-0.0008980090097230142
-1.09875,-0.7660867593810953,-0.0008980090097230142
-1.098125,-0.7782254440852572,-0.0008980090097230142
-1.0975,-0.7903641287894192,-0.0005560632135495754
-1.096875,-0.8025028134935811,-0.0005560632135495754
-1.09625,-0.8136299411390628,-0.0002141174173761364
-1.095625,-0.8250942544707713,-0.0002141174173761364
-1.095,-0.8358841964300264,-0.0002141174173761364
-1.094375,-0.8466741383892815,-0.0002141174173761364
-1.09375,-0.8574640803485365,-0.0002141174173761364
-1.093125,-0.8672424652491114,-0.0002141174173761364
-1.0925,-0.877358035835913,-0.0002141174173761364
-1.091875,-0.8867992350502613,-0.0002141174173761364
-1.09125,-0.8959032485783827,-0.0002141174173761364
-1.090625,-0.9050072621065041,-0.0002141174173761364
-1.09,-0.9130997185759454,-0.0005560632135495754
-1.089375,-0.9215293607316134,-0.0002141174173761364
-1.08875,-0.929284631514828,-0.0005560632135495754
-1.088125,-0.9367027166118158,-0.0005560632135495754
-1.0875,-0.9441208017088037,-0.0005560632135495754
-1.086875,-0.9501901440608846,-0.0005560632135495754
-1.08625,-0.9562594864129657,-0.0005560632135495754
-1.085625,-0.9623288287650466,-0.0002141174173761364
-1.085,-0.9677237997446742,-0.0002141174173761364
-1.084375,-0.9731187707243016,-0.0005560632135495754
-1.08375,-0.9778393703314757,-0.0005560632135495754
-1.083125,-0.9822227842524232,-0.0005560632135495754
-1.0825,-0.9866061981733705,-0.0005560632135495754
-1.081875,-0.9903152407218644,-0.0005560632135495754
-1.08125,-0.9936870975841317,-0.0005560632135495754
-1.080625,-0.996721768760172,-0.0008980090097230142
-1.08,-0.9994192542499859,-0.0008980090097230142
-1.079375,-1.001442368367346,-0.0008980090097230142
-1.07875,-1.00312829679848,-0.0005560632135495754
-1.078125,-1.004477039543387,-0.0005560632135495754
-1.0775,-1.005488596602067,-0.0005560632135495754
-1.076875,-1.005488596602067,-0.0005560632135495754
-1.07625,-1.005488596602067,-0.0002141174173761364
-1.075625,-1.00515141091584,-0.0002141174173761364
-1.075,-1.004814225229613,-0.0002141174173761364
-1.074375,-1.003465482484706,-0.0002141174173761364
-1.07375,-1.002453925426026,-0.0002141174173761364
-1.073125,-1.000767996994893,-0.0002141174173761364
-1.0725,-0.9987448828775324,-0.0002141174173761364
-1.071875,-0.9963845830739454,-0.0002141174173761364
-1.07125,-0.9933499118979049,-0.0002141174173761364
-1.070625,-0.9906524264080911,-0.0002141174173761364
-1.07,-0.9869433838595972,-0.0005560632135495754
-1.069375,-0.9828971556248766,-0.0005560632135495754
-1.06875,-0.9785137417039292,-0.0005560632135495754
-1.068125,-0.9741303277829818,-0.0005560632135495754
-1.0675,-0.969072542489581,-0.0005560632135495754
-1.066875,-0.9633403858237267,-0.0005560632135495754
-1.06625,-0.9572710434716458,-0.0002141174173761364
-1.065625,-0.9512017011195648,-0.0002141174173761364
-1.065,-0.9441208017088037,-0.0002141174173761364
-1.064375,-0.9373770879842693,-0.0002141174173761364
-1.06375,-0.9302961885735082,-0.0005560632135495754
-1.063125,-0.9225409177902936,-0.0005560632135495754
-1.0625,-0.9151228326933057,-0.0005560632135495754
-1.061875,-0.9066931905376377,-0.0005560632135495754
-1.06125,-0.897926362695743,-0.0005560632135495754
-1.060625,-0.8891595348538482,-0.0005560632135495754
-1.06,-0.8793811499532733,-0.0005560632135495754
-1.059375,-0.8699399507389252,-0.0005560632135495754
-1.05875,-0.8598243801521236,-0.0008980090097230142
-1.058125,-0.8493716238790953,-0.0005560632135495754
-1.0575,-0.8385816819198402,-0.0008980090097230142
-1.056875,-0.8271173685881317,-0.0005560632135495754
-1.05625,-0.8156530552564232,-0.0002141174173761364
-1.055625,-0.8035143705522613,-0.0002141174173761364
-1.055,-0.7913756858480993,-0.0002141174173761364
-1.054375,-0.7792370011439373,-0.0002141174173761364
-1.05375,-0.766423945067322,-0.0002141174173761364
-1.053125,-0.7536108889907066,-0.0002141174173761364
-1.0525,-0.7407978329140912,-0.0002141174173761364
-1.051875,-0.7266360340925689,-0.0002141174173761364
-1.05125,-0.7138229780159536,-0.0002141174173761364
-1.050625,-0.6993239935082046,-0.0002141174173761364
-1.05,-0.685499380372909,-0.0005560632135495754
-1.049375,-0.67100039586516,-0.0002141174173761364
-1.04875,-0.6558270399849576,-0.0005560632135495754
-1.048125,-0.6416652411634354,-0.0005560632135495754
-1.0475,-0.6261546995970062,-0.0005560632135495754
-1.046875,-0.6099697866581236,-0.0005560632135495754
-1.04625,-0.5944592450916946,-0.0002141174173761364
-1.045625,-0.5779371464665852,-0.0002141174173761364
-1.045,-0.5624266049001561,-0.0002141174173761364
-1.044375,-0.5455673205888201,-0.0002141174173761364
-1.04375,-0.5290452219637107,-0.0005560632135495754
-1.043125,-0.5128603090248282,-0.0005560632135495754
-1.0425,-0.4953266533410387,-0.0005560632135495754
-1.041875,-0.4784673690297027,-0.0005560632135495754
-1.04125,-0.4609337133459132,-0.0005560632135495754
-1.040625,-0.443062871975897,-0.0005560632135495754
-1.04,-0.426203587664561,-0.0008980090097230142
-1.039375,-0.4076583749220913,-0.0008980090097230142
-1.03875,-0.3897875335520752,-0.0008980090097230142
-1.038125,-0.3715795064958323,-0.0008980090097230142
-1.0375,-0.3526971080671359,-0.0008980090097230142
-1.036875,-0.334489081010893,-0.0005560632135495754
-1.03625,-0.3149323112097432,-0.0002141174173761364
-1.035625,-0.2957127270948202,-0.0002141174173761364
-1.035,-0.2771675143523505,-0.0002141174173761364
-1.034375,-0.2576107445512008,-0.0002141174173761364
-1.03375,-0.2390655318087311,-0.0002141174173761364
-1.033125,-0.219845947693808,-0.0002141174173761364
-1.0325,-0.2006263635788849,-0.0002141174173761364
-1.031875,-0.1817439651501886,-0.0005560632135495754
-1.03125,-0.1611756382903586,0.0008117199711441804
-1.030625,-0.142630425547889,-0.0002141174173761364
-1.03,-0.1234108414329659,-0.0005560632135495754
-1.029375,-0.1035168859455894,-0.0005560632135495754
-1.02875,-0.08463448751689309,-0.0005560632135495754
-1.028125,-0.06440334634328987,-0.0005560632135495754
-1.0275,-0.04484657654214007,-0.0008980090097230142
-1.026875,-0.02528980674099028,-0.0005560632135495754
-1.02625,-0.004721479881160325,-0.0005560632135495754
-1.025625,0.01416091854753602,-0.0002141174173761364
-1.025,0.03439205972113926,-0.0002141174173761364
-1.024375,0.05394882952228904,-0.0002141174173761364
-1.02375,0.0731684136372121,-0.0005560632135495754
-1.023125,0.09306236912458862,-0.0005560632135495754
-1.0225,0.1122819532395117,-0.0005560632135495754
-1.021875,0.1318387230406615,-0.0005560632135495754
-1.02125,0.151732678528038,-0.0005560632135495754
-1.020625,0.1699407055842809,-0.0008980090097230142
-1.02,0.1901718467578841,-0.0005560632135495754
-1.019375,0.2090542451865805,-0.0005560632135495754
-1.01875,0.2282738293015036,-0.0008980090097230142
-1.018125,0.2481677847888801,-0.0008980090097230142
-1.0175,0.2663758118451229,-0.0005560632135495754
-1.016875,0.2859325816462727,-0.0005560632135495754
-1.01625,0.3051521657611958,-0.0005560632135495754
-1.015625,0.3236973785036654,-0.0002141174173761364
-1.015,0.3429169626185885,-0.0002141174173761364
-1.014375,0.3607878039886047,-0.0002141174173761364
-1.01375,0.3793330167310743,-0.0002141174173761364
-1.013125,0.3975410437873172,-0.0002141174173761364
-1.0125,0.41473751378488,-0.0002141174173761364
-1.011875,0.4329455408411229,-0.0002141174173761364
-1.01125,0.4504791965249124,-0.0002141174173761364
-1.010625,0.4676756665224751,-0.0005560632135495754
-1.01,0.4852093222062646,-0.0005560632135495754
-1.009375,0.5013942351451471,-0.0005560632135495754
-1.00875,0.5185907051427099,-0.0005560632135495754
-1.008125,0.5351128037678192,-0.0005560632135495754
-1.0075,0.5512977167067018,-0.0008980090097230142
-1.006875,0.5681570010180378,-0.0005560632135495754
-1.00625,0.5840047282706937,-0.0005560632135495754
-1.005625,0.6001896412095763,-0.0005560632135495754
-1.005,0.6157001827760054,-0.0005560632135495754
-1.004375,0.6305363529699811,-0.0002141174173761364
-1.00375,0.6460468945364103,-0.0005560632135495754
-1.003125,0.6602086933579325,-0.0005560632135495754
-1.0025,0.6750448635519082,-0.0005560632135495754
-1.001875,0.6892066623734304,-0.0008980090097230142
-1.00125,0.7026940898224993,-0.0005560632135495754
-1.000625,0.7168558886440215,-0.0008980090097230142
-1,0.7300061304068637,-0.0008980090097230142
-0.999375,0.7434935578559325,-0.0005560632135495754
-0.99875,0.7563066139325478,-0.0008980090097230142
-0.998125,0.7687824843229365,-0.0008980090097230142
-0.9975000000000001,0.7812583547133252,-0.0005560632135495754
-0.996875,0.7933970394174871,-0.0005560632135495754
-0.99625,0.8055357241216491,-0.0002141174173761364
-0.995625,0.8173372231395842,-0.0002141174173761364
-0.995,0.8277899794126126,-0.0002141174173761364
-0.994375,0.8389171070580944,-0.0002141174173761364
-0.99375,0.8493698633311227,-0.0002141174173761364
-0.993125,0.8591482482316976,-0.0002141174173761364
-0.9925,0.8689266331322725,-0.0002141174173761364
-0.991875,0.8783678323466206,-0.0002141174173761364
-0.99125,0.8874718458747421,-0.0002141174173761364
-0.990625,0.8959014880304101,-0.0002141174173761364
-0.99,0.9039939444998515,-0.0005560632135495754
-0.989375,0.9124235866555195,-0.0005560632135495754
-0.98875,0.9198416717525073,-0.0005560632135495754
-0.988125,0.9272597568494951,-0.0005560632135495754
-0.9875,0.9340034705740295,-0.0005560632135495754
-0.9868749999999999,0.940747184298564,-0.0005560632135495754
-0.98625,0.9474908980230984,-0.0005560632135495754
-0.985625,0.9535602403751794,-0.0005560632135495754
-0.985,0.9589552113548069,-0.0005560632135495754
-0.984375,0.9640129966482077,-0.0005560632135495754
-0.98375,0.9687335962553818,-0.0005560632135495754
-0.983125,0.9731170101763291,-0.0005560632135495754
-0.9825,0.976826052724823,-0.0005560632135495754
-0.9818750000000001,0.9801979095870903,-0.0005560632135495754
-0.98125,0.9835697664493575,-0.0005560632135495754
-0.980625,0.986604437625398,-0.0008980090097230142
-0.98,0.9889647374289851,-0.0008980090097230142
-0.979375,0.991325037232572,-0.0008980090097230142
-0.97875,0.992673779977479,-0.0008980090097230142
-0.978125,0.9943597084086125,-0.0008980090097230142
-0.9775,0.9953712654672927,-0.0008980090097230142
-0.976875,0.9960456368397461,-0.0005560632135495754
-0.97625,0.9967200082121995,-0.0005560632135495754
-0.975625,0.9967200082121995,-0.0002141174173761364
-0.975,0.9963828225259729,-0.0002141174173761364
-0.974375,0.9953712654672927,-0.0002141174173761364
-0.97375,0.9940225227223858,-0.0002141174173761364
-0.973125,0.9923365942912522,-0.0002141174173761364
-0.9725,0.9903134801738919,-0.0002141174173761364
-0.971875,0.9876159946840781,-0.0002141174173761364
-0.9712499999999999,0.9845813235080376,-0.0002141174173761364
-0.970625,0.9812094666457705,-0.0002141174173761364
-0.97,0.9775004240972766,-0.0005560632135495754
-0.969375,0.9737913815487825,-0.0005560632135495754
-0.96875,0.9690707819416085,-0.0005560632135495754
-0.968125,0.9643501823344344,-0.0005560632135495754
-0.9675,0.9589552113548069,-0.0005560632135495754
-0.966875,0.9535602403751794,-0.0005560632135495754
-0.9662500000000001,0.9481652693955518,-0.0005560632135495754
-0.965625,0.9420959270434709,-0.0002141174173761364
-0.965,0.9353522133189365,-0.0002141174173761364
-0.964375,0.9286084995944021,-0.0002141174173761364
-0.96375,0.9211904144974142,-0.0002141174173761364
-0.963125,0.9134351437141996,-0.0005560632135495754
-0.9625,0.9053426872447583,-0.0005560632135495754
-0.961875,0.8962386737166369,-0.0005560632135495754
-0.96125,0.8881462172471956,-0.0005560632135495754
-0.960625,0.8787050180328474,-0.0008980090097230142
-0.96,0.8692638188184992,-0.0008980090097230142
-0.959375,0.8598226196041511,-0.0008980090097230142
-0.95875,0.8497070490173494,-0.0008980090097230142
-0.958125,0.8395914784305478,-0.0005560632135495754
-0.9575,0.8288015364712927,-0.0005560632135495754
-0.956875,0.8180115945120378,-0.0005560632135495754
-0.95625,0.8075588382390093,-0.0002141174173761364
-0.9556249999999999,0.7957573392210742,-0.0002141174173761364
-0.955,0.7839558402031389,-0.0002141174173761364
-0.954375,0.771817155498977,-0.0002141174173761364
-0.95375,0.7586669137361349,-0.0002141174173761364
-0.953125,0.7465282290319729,-0.0002141174173761364
-0.9525,0.7330408015829042,-0.0002141174173761364
-0.951875,0.7195533741338354,-0.0002141174173761364
-0.95125,0.7060659466847665,-0.0002141174173761364
-0.9506250000000001,0.6912297764907908,-0.0005560632135495754
-0.95,0.6774051633554953,-0.0005560632135495754
-0.949375,0.6625689931615195,-0.0005560632135495754
-0.94875,0.6477328229675439,-0.0008980090097230142
-0.948125,0.6328966527735681,-0.0005560632135495754
-0.9475,0.6170489255209123,-0.0008980090097230142
-0.946875,0.6022127553269365,-0.0005560632135495754
-0.94625,0.5867022137605075,-0.0005560632135495754
-0.945625,0.5705173008216249,-0.0002141174173761364
-0.945,0.554669573568969,-0.0005560632135495754
-0.944375,0.537810289257633,-0.0005560632135495754
-0.94375,0.520951004946297,-0.0005560632135495754
-0.943125,0.5040917206349609,-0.0005560632135495754
-0.9425,0.4865580649511714,-0.0005560632135495754
-0.941875,0.4700359663260621,-0.0005560632135495754
-0.94125,0.4521651249560459,-0.0005560632135495754
-0.940625,0.4346314692722565,-0.0008980090097230142
-0.9399999999999999,0.417097813588467,-0.0008980090097230142
-0.939375,0.3985526008459974,-0.0008980090097230142
-0.93875,0.3813561308484346,-0.0008980090097230142
-0.938125,0.3624737324197383,-0.0008980090097230142
-0.9375,0.3442657053634954,-0.0008980090097230142
-0.936875,0.3263948639934792,-0.0005560632135495754
-0.93625,0.3075124655647828,-0.0005560632135495754
-0.935625,0.2896416241947666,-0.0002141174173761364
-0.9350000000000001,0.2704220400798436,-0.0002141174173761364
-0.934375,0.2512024559649205,-0.0002141174173761364
-0.93375,0.2329944289086776,-0.0002141174173761364
-0.933125,0.2127632877350744,-0.0002141174173761364
-0.9325,0.1935437036201513,-0.0002141174173761364
-0.931875,0.1743241195052283,-0.0002141174173761364
-0.93125,0.1544301640178518,-0.0002141174173761364
-0.930625,0.1355477655891554,-0.0005560632135495754
-0.93,0.1153166244155522,-0.0005560632135495754
-0.929375,0.0957598546144024,-0.0005560632135495754
-0.92875,0.07687745618570604,0.0004697741749707415
-0.928125,0.05597194363964936,-0.0005560632135495754
-0.9275,0.0367523595247263,-0.0008980090097230142
-0.926875,0.01685840403734979,-0.0005560632135495754
-0.92625,-0.002698365763800002,-0.0005560632135495754
-0.925625,-0.02158076419249635,-0.0005560632135495754
-0.925,-0.04181190536609958,-0.0005560632135495754
-0.9243749999999999,-0.06103148948102265,-0.0005560632135495754
-0.92375,-0.08092544496839915,-0.0005560632135495754
-0.923125,-0.1014937718282291,-0.0008980090097230142
-0.9225,-0.1203761702569255,-0.0008980090097230142
-0.921875,-0.1406073114305287,-0.0008980090097230142
-0.92125,-0.1598268955454518,-0.0008980090097230142
-0.920625,-0.1793836653466016,-0.0008980090097230142
-0.92,-0.199277620833978,-0.0008980090097230142
-0.9193750000000001,-0.2178228335764477,-0.0008980090097230142
-0.91875,-0.2373796033775975,-0.0008980090097230142
-0.918125,-0.2562620018062938,-0.0008980090097230142
-0.9175,-0.2748072145487635,-0.0008980090097230142
-0.916875,-0.2940267986636865,-0.0005560632135495754
-0.91625,-0.3118976400337027,-0.0005560632135495754
-0.915625,-0.3307800384623991,-0.0002141174173761364
-0.915,-0.3493252512048687,-0.0002141174173761364
-0.914375,-0.3671960925748849,-0.0002141174173761364
-0.91375,-0.3860784910035813,-0.0002141174173761364
-0.913125,-0.4039493323735974,-0.0002141174173761364
-0.9125,-0.4221573594298403,-0.0002141174173761364
-0.911875,-0.4403653864860833,-0.0002141174173761364
-0.91125,-0.4572246707974193,-0.0002141174173761364
-0.910625,-0.4754326978536622,-0.0002141174173761364
-0.91,-0.4926291678512249,-0.0005560632135495754
-0.909375,-0.5098256378487876,-0.0005560632135495754
-0.9087499999999999,-0.5273592935325772,-0.0005560632135495754
-0.908125,-0.543207020785233,-0.0005560632135495754
-0.9075,-0.5604034907827957,-0.0005560632135495754
-0.906875,-0.5765884037216783,-0.0005560632135495754
-0.90625,-0.5917617596018807,-0.0005560632135495754
-0.905625,-0.6079466725407633,-0.0005560632135495754
-0.905,-0.6231200284209658,-0.0005560632135495754
-0.904375,-0.6386305699873949,-0.0005560632135495754
-0.9037500000000001,-0.654141111553824,-0.0005560632135495754
-0.903125,-0.668640096061573,-0.0005560632135495754
-0.9025,-0.6838134519417755,-0.0005560632135495754
-0.901875,-0.6979752507632977,-0.0008980090097230142
-0.90125,-0.7121370495848199,-0.0005560632135495754
-0.900625,-0.7262988484063423,-0.0008980090097230142
-0.9,-0.7394490901691844,-0.0008980090097230142
-0.899375,-0.7529365176182532,-0.0008980090097230142
-0.89875,-0.7657495736948685,-0.0008980090097230142
-0.898125,-0.7782254440852572,-0.0008980090097230142
-0.8975,-0.7910385001618726,-0.0005560632135495754
-0.896875,-0.8021656278073543,-0.0005560632135495754
-0.89625,-0.8139671268252896,-0.0002141174173761364
-0.895625,-0.8254314401569981,-0.0002141174173761364
-0.895,-0.8358841964300264,-0.0002141174173761364
-0.894375,-0.8470113240755082,-0.0002141174173761364
-0.89375,-0.8571268946623098,-0.0002141174173761364
-0.8931249999999999,-0.8672424652491114,-0.0002141174173761364
-0.8925,-0.877358035835913,-0.0002141174173761364
-0.891875,-0.8867992350502613,-0.0002141174173761364
-0.89125,-0.8962404342646094,-0.0002141174173761364
-0.890625,-0.9050072621065041,-0.0005560632135495754
-0.89,-0.9134369042621722,-0.0005560632135495754
-0.889375,-0.9215293607316134,-0.0005560632135495754
-0.88875,-0.929284631514828,-0.0005560632135495754
-0.8881250000000001,-0.9367027166118158,-0.0005560632135495754
-0.8875,-0.9441208017088037,-0.0005560632135495754
-0.886875,-0.9505273297471114,-0.0005560632135495754
-0.88625,-0.9565966720991923,-0.0005560632135495754
-0.885625,-0.9619916430788199,-0.0002141174173761364
-0.885,-0.9677237997446742,-0.0002141174173761364
-0.884375,-0.972781585038075,-0.0002141174173761364
-0.88375,-0.9778393703314757,-0.0002141174173761364
-0.883125,-0.9822227842524232,-0.0005560632135495754
-0.8825,-0.9866061981733705,-0.0005560632135495754
-0.881875,-0.9903152407218644,-0.0005560632135495754
-0.88125,-0.9936870975841317,-0.0005560632135495754
-0.880625,-0.996721768760172,-0.0005560632135495754
-0.88,-0.9994192542499859,-0.0008980090097230142
-0.879375,-1.001442368367346,-0.0005560632135495754
-0.87875,-1.00312829679848,-0.0005560632135495754
-0.878125,-1.004477039543387,-0.0005560632135495754
-0.8774999999999999,-1.005488596602067,-0.0005560632135495754
-0.876875,-1.005825782288293,-0.0005560632135495754
-0.87625,-1.005488596602067,-0.0002141174173761364
-0.875625,-1.00515141091584,-0.0002141174173761364
-0.875,-1.004477039543387,-0.0002141174173761364
-0.874375,-1.003802668170933,-0.0002141174173761364
-0.87375,-1.002116739739799,-0.0002141174173761364
-0.873125,-1.000430811308666,-0.0002141174173761364
-0.8725000000000001,-0.9987448828775324,-0.0002141174173761364
-0.871875,-0.9963845830739454,-0.0002141174173761364
-0.87125,-0.9933499118979049,-0.0002141174173761364
-0.870625,-0.9903152407218644,-0.0002141174173761364
-0.87,-0.9866061981733705,-0.0005560632135495754
-0.869375,-0.9828971556248766,-0.0005560632135495754
-0.86875,-0.9785137417039292,-0.0005560632135495754
-0.868125,-0.973793142096755,-0.0005560632135495754
-0.8675,-0.969072542489581,-0.0005560632135495754
-0.866875,-0.9633403858237267,-0.0005560632135495754
-0.86625,-0.9572710434716458,-0.0005560632135495754
-0.865625,-0.9508645154333381,-0.0002141174173761364
-0.865,-0.9444579873950304,-0.0002141174173761364
-0.864375,-0.9373770879842693,-0.0002141174173761364
-0.86375,-0.9302961885735082,-0.0002141174173761364
-0.863125,-0.9228781034765203,-0.0005560632135495754
-0.8625,-0.914785647007079,-0.0005560632135495754
-0.8618749999999999,-0.9066931905376377,-0.0005560632135495754
-0.86125,-0.897926362695743,-0.0005560632135495754
-0.860625,-0.8888223491676215,-0.0005560632135495754
-0.86,-0.8797183356395001,-0.0008980090097230142
-0.859375,-0.8699399507389252,-0.0005560632135495754
-0.85875,-0.8598243801521236,-0.0008980090097230142
-0.858125,-0.8497088095653219,-0.0005560632135495754
-0.8575,-0.8385816819198402,-0.0005560632135495754
-0.8568750000000001,-0.8274545542743584,-0.0005560632135495754
-0.85625,-0.8156530552564232,-0.0002141174173761364
-0.855625,-0.8035143705522613,-0.0002141174173761364
-0.855,-0.791712871534326,-0.0002141174173761364
-0.854375,-0.7792370011439373,-0.0002141174173761364
-0.85375,-0.766423945067322,-0.0002141174173761364
-0.853125,-0.7539480746769334,-0.0002141174173761364
-0.8525,-0.7404606472278645,-0.0002141174173761364
-0.851875,-0.7273104054650225,-0.0002141174173761364
-0.85125,-0.7134857923297269,-0.0002141174173761364
-0.850625,-0.6993239935082046,-0.0005560632135495754
-0.85,-0.6858365660591358,-0.0005560632135495754
-0.849375,-0.67100039586516,-0.0005560632135495754
-0.84875,-0.6565014113574111,-0.0005560632135495754
-0.848125,-0.6413280554772087,-0.0005560632135495754
-0.8475,-0.6258175139107796,-0.0005560632135495754
-0.846875,-0.6106441580305771,-0.0005560632135495754
-0.8462499999999999,-0.5941220594054678,-0.0005560632135495754
-0.845625,-0.578274332152812,-0.0002141174173761364
-0.845,-0.5620894192139294,-0.0002141174173761364
-0.844375,-0.5452301349025933,-0.0002141174173761364
-0.84375,-0.5297195933361641,-0.0005560632135495754
-0.843125,-0.5125231233386014,-0.0005560632135495754
-0.8425,-0.4953266533410387,-0.0005560632135495754
-0.841875,-0.4788045547159294,-0.0005560632135495754
-0.8412500000000001,-0.4605965276596865,-0.0005560632135495754
-0.840625,-0.4437372433483505,-0.0005560632135495754
-0.84,-0.4258664019783343,-0.0005560632135495754
-0.839375,-0.4073211892358646,-0.0005560632135495754
-0.83875,-0.3901247192383019,-0.0008980090097230142
-0.838125,-0.3709051351233788,-0.0008980090097230142
-0.8375,-0.3530342937533626,-0.0008980090097230142
-0.836875,-0.3341518953246663,-0.0005560632135495754
-0.83625,-0.3145951255235165,-0.0005560632135495754
-0.835625,-0.2963870984672736,-0.0002141174173761364
-0.835,-0.2768303286661238,-0.0002141174173761364
-0.834375,-0.2582851159236542,-0.0002141174173761364
-0.83375,-0.2390655318087311,-0.0002141174173761364
-0.833125,-0.2195087620075813,-0.0002141174173761364
-0.8325,-0.2013007349513384,-0.0002141174173761364
-0.831875,-0.1814067794639619,-0.0002141174173761364
-0.83125,-0.1621871953490388,-0.0002141174173761364
-0.8306249999999999,-0.1429676112341157,-0.0002141174173761364
-0.83,-0.1230736557467392,-0.0005560632135495754
-0.829375,-0.1041912573180429,-0.0002141174173761364
-0.82875,-0.08429730183066636,-0.0005560632135495754
-0.828125,-0.06440334634328987,-0.0005560632135495754
-0.8275,-0.04518376222836679,-0.0002141174173761364
-0.826875,-0.02495262105476356,-0.0005560632135495754
-0.82625,-0.005058665567387046,0.0008117199711441804
-0.8256250000000001,0.01449810423376274,0.0001278283787973025
-0.825,0.03439205972113926,-0.0002141174173761364
-0.824375,0.05327445814983561,-0.0002141174173761364
-0.82375,0.07350559932343884,-0.0005560632135495754
-0.823125,0.09272518343836189,-0.0005560632135495754
-0.8225,0.1122819532395117,-0.0005560632135495754
-0.821875,0.1321759087268882,-0.0005560632135495754
-0.82125,0.1507211214693578,-0.0008980090097230142
-0.820625,0.1706150769567343,-0.0008980090097230142
-0.82,0.1898346610716574,-0.0008980090097230142
-0.819375,0.2090542451865805,-0.0008980090097230142
-0.81875,0.2286110149877303,-0.0005560632135495754
-0.818125,0.2471562277301999,-0.0008980090097230142
-0.8175,0.2667129975313497,-0.0008980090097230142
-0.816875,0.2859325816462727,-0.0005560632135495754
-0.81625,0.3044777943887423,-0.0005560632135495754
-0.815625,0.3240345641898921,-0.0002141174173761364
-0.8149999999999999,0.342242591246135,-0.0002141174173761364
-0.814375,0.3607878039886047,-0.0002141174173761364
-0.81375,0.379670202417301,-0.0002141174173761364
-0.813125,0.3968666724148638,-0.0002141174173761364
-0.8125,0.4150746994711067,-0.0002141174173761364
-0.811875,0.4329455408411229,-0.0002141174173761364
-0.81125,0.4504791965249124,-0.0002141174173761364
-0.810625,0.4680128522087018,-0.0002141174173761364
-0.8100000000000001,0.4845349508338111,-0.0002141174173761364
-0.809375,0.5017314208313739,-0.0002141174173761364
-0.80875,0.5185907051427099,-0.0005560632135495754
-0.808125,0.5347756180815925,-0.0005560632135495754
-0.8075,0.5516349023929285,-0.0005560632135495754
-0.806875,0.5678198153318111,-0.0005560632135495754
-0.80625,0.5840047282706937,-0.0002141174173761364
-0.805625,0.6005268268958029,-0.0002141174173761364
-0.805,0.6153629970897787,-0.0002141174173761364
-0.804375,0.6312107243424345,-0.0002141174173761364
-0.80375,0.6457097088501835,-0.0005560632135495754
-0.803125,0.6602086933579325,-0.0005560632135495754
-0.8025,0.6753820492381349,-0.0005560632135495754
-0.801875,0.6888694766872038,-0.0005560632135495754
-0.80125,0.703031275508726,-0.0005560632135495754
-0.800625,0.7168558886440215,-0.0005560632135495754
-0.8,0.7300061304068637,-0.0005560632135495754
-0.7993749999999999,0.7434935578559325,-0.0005560632135495754
-0.79875,0.7559694282463212,-0.0005560632135495754
-0.798125,0.7687824843229365,-0.0008980090097230142
-0.7975,0.7812583547133252,-0.0008980090097230142
-0.796875,0.7930598537312604,-0.0005560632135495754
-0.79625,0.8055357241216491,-0.0002141174173761364
-0.795625,0.8166628517671308,-0.0002141174173761364
-0.795,0.8281271650988393,-0.0002141174173761364
-0.7943750000000001,0.8389171070580944,-0.0002141174173761364
-0.79375,0.849032677644896,-0.0002141174173761364
-0.793125,0.8594854339179243,-0.0002141174173761364
-0.7925,0.8689266331322725,-0.0002141174173761364
-0.791875,0.8783678323466206,-0.0002141174173761364
-0.79125,0.8874718458747421,-0.0002141174173761364
-0.790625,0.8959014880304101,-0.0002141174173761364
-0.79,0.9043311301860781,-0.0005560632135495754
-0.789375,0.9120864009692927,-0.0005560632135495754
-0.78875,0.9198416717525073,-0.0005560632135495754
-0.788125,0.9272597568494951,-0.0005560632135495754
-0.7875,0.9340034705740295,-0.0005560632135495754
-0.786875,0.940747184298564,-0.0005560632135495754
