
Time (s),Channel 1 (V),Channel 2 (V)
-1.466875,0.5506233453342484,-0.0002141174173761364
-1.46625,0.5833303568982402,-0.0002141174173761364
-1.465625,0.6150258114035519,-0.0002141174173761364
-1.465,0.6453725231639568,0.0001278283787973025
-1.464375,0.6750448635519082,0.0001278283787973025
-1.46375,0.7033684611949528,0.0001278283787973025
-1.463125,0.7303433160930903,-0.0002141174173761364
-1.4625,0.7563066139325478,-0.0002141174173761364
-1.461875,0.7809211690270984,-0.0002141174173761364
-1.46125,0.8045241670629689,-0.0002141174173761364
-1.460625,0.8271156080401592,-0.0002141174173761364
-1.46,0.8480211205862158,-0.0005560632135495754
-1.459375,0.8679150760735923,-0.0005560632135495754
-1.45875,0.8867974745022887,-0.0002141174173761364
-1.458125,0.9036567588136247,-0.0005560632135495754
-1.4575,0.9198416717525073,-0.0002141174173761364
-1.456875,0.9340034705740295,-0.0002141174173761364
-1.45625,0.9474908980230984,-0.0002141174173761364
-1.455625,0.9592923970410336,0.0001278283787973025
-1.455,0.969745153314062,0.0001278283787973025
-1.454375,0.9785119811559567,0.0001278283787973025
-1.45375,0.985255694880491,0.0001278283787973025
-1.453125,0.9909878515463453,0.0001278283787973025
-1.4525,0.9946968940948393,0.0001278283787973025
-1.451875,0.9970571938984263,0.0001278283787973025
-1.45125,0.9977315652708797,0.0001278283787973025
-1.450625,0.997394379584653,0.0001278283787973025
-1.45,0.9950340797810659,-0.0002141174173761364
-1.449375,0.9909878515463453,-0.0002141174173761364
-1.44875,0.9855928805667178,-0.0002141174173761364
-1.448125,0.9788491668421834,-0.0002141174173761364
-1.4475,0.9707567103727421,-0.0002141174173761364
-1.446875,0.9606411397859405,-0.0002141174173761364
-1.44625,0.9495140121404587,-0.0002141174173761364
-1.445625,0.9370381417500701,0.0001278283787973025
-1.445,0.9232135286147745,0.0001278283787973025
-1.444375,0.9073658013621186,0.0001278283787973025
-1.44375,0.8901693313645559,0.0001278283787973025
-1.443125,0.871961304308313,-0.0002141174173761364
-1.4425,0.8520673488209365,-0.0002141174173761364
-1.441875,0.8308246505886531,-0.0002141174173761364
-1.44125,0.8085703952976895,-0.0002141174173761364
-1.440625,0.7849673972618191,-0.0002141174173761364
-1.44,0.7600156564810417,-0.0005560632135495754
-1.439375,0.7340523586415842,-0.0005560632135495754
-1.43875,0.7070775037434467,-0.0005560632135495754
-1.438125,0.6787539061004021,-0.0005560632135495754
-1.4375,0.6497559370849042,-0.0005560632135495754
-1.436875,0.6194092253244993,-0.0005560632135495754
-1.43625,0.5887253278778678,-0.0002141174173761364
-1.435625,0.5570298733725561,0.0001278283787973025
-1.435,0.5236484904361107,0.0001278283787973025
-1.434375,0.4899299218134386,0.0001278283787973025
-1.43375,0.4558741675045399,0.0001278283787973025
-1.433125,0.4201324847645075,0.0001278283787973025
-1.4325,0.3843908020244751,0.0001278283787973025
-1.431875,0.3476375622257626,0.0001278283787973025
-1.43125,0.3102099510545966,0.0001278283787973025
-1.430625,0.2727823398834306,0.0001278283787973025
-1.43,0.2346803573398112,0.0001278283787973025
-1.429375,0.1959040034237384,-0.0002141174173761364
-1.42875,0.1571276495076655,-0.0002141174173761364
-1.428125,0.118014109905366,-0.0002141174173761364
-1.4275,0.07856338461683965,-0.0002141174173761364
-1.426875,0.03911265932831334,-0.0005560632135495754
-1.42625,0.0003363054122404823,-0.0005560632135495754
-1.425625,-0.03877723419005909,-0.0002141174173761364
-1.425,-0.07789077379235868,-0.0002141174173761364
-1.424375,-0.1176786847671117,-0.0002141174173761364
-1.42375,-0.1567922243694113,-0.0002141174173761364
-1.423125,-0.1955685782854841,-0.0002141174173761364
-1.4225,-0.2340077465153303,-0.0002141174173761364
-1.421875,-0.2724469147451765,-0.0002141174173761364
-1.42125,-0.3098745259163424,-0.0005560632135495754
-1.420625,-0.3476393227737351,-0.0005560632135495754
-1.42,-0.3843925625724476,-0.0005560632135495754
-1.419375,-0.4204714309987068,-0.0005560632135495754
-1.41875,-0.4558759280525124,-0.0005560632135495754
-1.418125,-0.4909432394200913,-0.0005560632135495754
-1.4175,-0.5246618080427634,-0.0005560632135495754
-1.416875,-0.5580431909792087,-0.0005560632135495754
-1.41625,-0.5897386454845205,-0.0002141174173761364
-1.415625,-0.6207597286173787,0.0001278283787973025
-1.415,-0.6511064403777835,0.0001278283787973025
-1.414375,-0.6804415950795083,0.0001278283787973025
-1.41375,-0.7087651927225528,0.0001278283787973025
-1.413125,-0.7364144189931439,0.0001278283787973025
-1.4125,-0.762714902518828,0.0001278283787973025
-1.411875,-0.7876666432996053,0.0004697741749707415
-1.41125,-0.8116068270217025,0.0001278283787973025
-1.410625,-0.8341982679988929,0.0004697741749707415
-1.41,-0.8557781519174029,0.0001278283787973025
-1.409375,-0.8760092930910062,0.0001278283787973025
-1.40875,-0.8945545058334757,0.0001278283787973025
-1.408125,-0.9120881615172652,-0.0002141174173761364
-1.4075,-0.9279358887699211,-0.0002141174173761364
-1.406875,-0.9424348732776701,-0.0002141174173761364
-1.40625,-0.9552479293542855,-0.0002141174173761364
-1.405625,-0.9663750569997672,0.0001278283787973025
-1.405,-0.9764906275865689,0.0001278283787973025
-1.404375,-0.9849202697422369,0.0001278283787973025
-1.40375,-0.992001169152998,0.0001278283787973025
-1.403125,-0.9977333258188522,-0.0002141174173761364
-1.4025,-1.001779554053573,-0.0002141174173761364
-1.401875,-1.004477039543387,-0.0002141174173761364
-1.40125,-1.00515141091584,-0.0002141174173761364
-1.400625,-1.004814225229613,-0.0002141174173761364
-1.4,-1.002791111112253,-0.0002141174173761364
-1.399375,-0.9990820685637591,-0.0005560632135495754
-1.39875,-0.9936870975841317,-0.0002141174173761364
-1.398125,-0.9869433838595972,-0.0002141174173761364
-1.3975,-0.9785137417039292,-0.0005560632135495754
-1.396875,-0.9687353568033543,-0.0005560632135495754
-1.39625,-0.9569338577854191,-0.0002141174173761364
-1.395625,-0.943783616022577,0.0001278283787973025
-1.395,-0.9296218172010547,0.0001278283787973025
-1.394375,-0.9137740899483988,0.0001278283787973025
-1.39375,-0.8969148056370628,0.0001278283787973025
-1.393125,-0.8783695928945932,0.0004697741749707415
-1.3925,-0.8584756374072167,0.0008117199711441804
-1.391875,-0.8379073105473868,0.0001278283787973025
-1.39125,-0.8156530552564232,0.0001278283787973025
-1.390625,-0.791712871534326,0.0001278283787973025
-1.39,-0.7670983164397754,0.0001278283787973025
-1.389375,-0.7411350186003179,-0.0002141174173761364
-1.38875,-0.7141601637021803,-0.0002141174173761364
-1.388125,-0.6861737517453625,-0.0002141174173761364
-1.3875,-0.6568385970436378,-0.0002141174173761364
-1.386875,-0.626491885283233,-0.0002141174173761364
-1.38625,-0.595133616464148,-0.0002141174173761364
-1.385625,-0.5627637905863828,0.0001278283787973025
-1.385,-0.5297195933361641,0.0001278283787973025
-1.384375,-0.4956638390272654,0.0001278283787973025
-1.38375,-0.4609337133459132,0.0001278283787973025
-1.383125,-0.4258664019783343,-0.0002141174173761364
-1.3825,-0.3901247192383019,-0.0002141174173761364
-1.381875,-0.3533714794395894,-0.0002141174173761364
-1.38125,-0.3162810539546501,-0.0002141174173761364
-1.380625,-0.2788534427834841,-0.0002141174173761364
-1.38,-0.2410886459260914,-0.0005560632135495754
-1.379375,-0.2026494776962453,-0.0005560632135495754
-1.37875,-0.1638731237801724,-0.0005560632135495754
-1.378125,-0.1250967698640995,-0.0005560632135495754
-1.3775,-0.08564604457557326,-0.0005560632135495754
-1.376875,-0.04619531928704695,-0.0005560632135495754
-1.37625,-0.006407408312293928,-0.0002141174173761364
-1.375625,0.03338050266245909,0.0001278283787973025
-1.375,0.0728312279509854,0.0001278283787973025
-1.374375,0.1122819532395117,0.0001278283787973025
-1.37375,0.1510583071555845,0.0001278283787973025
-1.373125,0.1901718467578841,0.0001278283787973025
-1.3725,0.2286110149877303,0.0001278283787973025
-1.371875,0.2663758118451229,0.0001278283787973025
-1.37125,0.3041406087025156,0.0001278283787973025
-1.370625,0.3412310341874549,0.0001278283787973025
-1.37,0.3779842739861675,0.0001278283787973025
-1.369375,0.4140631424124265,-0.0002141174173761364
-1.36875,0.4491304537800055,0.0001278283787973025
-1.368125,0.4838605794613577,-0.0002141174173761364
-1.3675,0.5175791480840297,-0.0002141174173761364
-1.366875,0.550960531020475,-0.0002141174173761364
-1.36625,0.5833303568982402,-0.0002141174173761364
-1.365625,0.6150258114035519,0.0001278283787973025
-1.365,0.6453725231639568,0.0001278283787973025
-1.364375,0.6747076778656815,0.0001278283787973025
-1.36375,0.7033684611949528,0.0001278283787973025
-1.363125,0.7303433160930903,-0.0002141174173761364
-1.3625,0.7563066139325478,-0.0002141174173761364
-1.361875,0.7812583547133252,-0.0002141174173761364
-1.36125,0.8048613527491956,-0.0002141174173761364
-1.360625,0.8271156080401592,-0.0002141174173761364
-1.36,0.8480211205862158,-0.0002141174173761364
-1.359375,0.8679150760735923,-0.0002141174173761364
-1.35875,0.8867974745022887,-0.0002141174173761364
-1.358125,0.9039939444998515,-0.0005560632135495754
-1.3575,0.9198416717525073,-0.0002141174173761364
-1.356875,0.9343406562602563,-0.0002141174173761364
-1.35625,0.9478280837093251,-0.0002141174173761364
-1.355625,0.9596295827272603,0.0001278283787973025
-1.355,0.969745153314062,0.0001278283787973025
-1.354375,0.9785119811559567,0.0001278283787973025
-1.35375,0.985255694880491,0.0001278283787973025
-1.353125,0.9909878515463453,0.0001278283787973025
-1.3525,0.9946968940948393,0.0001278283787973025
-1.351875,0.9970571938984263,0.0001278283787973025
-1.35125,0.9977315652708797,0.0001278283787973025
-1.350625,0.997394379584653,0.0001278283787973025
-1.35,0.9950340797810659,-0.0002141174173761364
-1.349375,0.9909878515463453,-0.0002141174173761364
-1.34875,0.9855928805667178,-0.0002141174173761364
-1.348125,0.9788491668421834,-0.0002141174173761364
-1.3475,0.9707567103727421,-0.0002141174173761364
-1.346875,0.9606411397859405,-0.0002141174173761364
-1.34625,0.9498511978266855,-0.0002141174173761364
-1.345625,0.9373753274362968,0.0001278283787973025
-1.345,0.9232135286147745,0.0001278283787973025
-1.344375,0.9073658013621186,0.0001278283787973025
-1.34375,0.8905065170507827,0.0001278283787973025
-1.343125,0.871961304308313,-0.0002141174173761364
-1.3425,0.8520673488209365,-0.0002141174173761364
-1.341875,0.8308246505886531,-0.0002141174173761364
-1.34125,0.8085703952976895,-0.0002141174173761364
-1.340625,0.7849673972618191,-0.0002141174173761364
-1.34,0.7600156564810417,-0.0005560632135495754
-1.339375,0.734389544327811,-0.0005560632135495754
-1.33875,0.7070775037434467,-0.0005560632135495754
-1.338125,0.6787539061004021,-0.0005560632135495754
-1.3375,0.6497559370849042,-0.0005560632135495754
-1.336875,0.6194092253244993,-0.0005560632135495754
-1.33625,0.5887253278778678,-0.0002141174173761364
-1.335625,0.5570298733725561,0.0001278283787973025
-1.335,0.5239856761223374,0.0001278283787973025
-1.334375,0.4902671074996653,0.0001278283787973025
-1.33375,0.4558741675045399,0.0001278283787973025
-1.333125,0.4204696704507342,0.0001278283787973025
-1.3325,0.3843908020244751,0.0001278283787973025
-1.331875,0.3476375622257626,0.0001278283787973025
-1.33125,0.3105471367408233,0.0001278283787973025
-1.330625,0.2727823398834306,0.0001278283787973025
-1.33,0.2346803573398112,0.0001278283787973025
-1.329375,0.1959040034237384,-0.0002141174173761364
-1.32875,0.1571276495076655,-0.0002141174173761364
-1.328125,0.118014109905366,-0.0002141174173761364
-1.3275,0.07856338461683965,-0.0002141174173761364
-1.326875,0.03944984501454006,-0.0002141174173761364
-1.32625,0.0003363054122404823,-0.0002141174173761364
-1.325625,-0.03877723419005909,-0.0002141174173761364
-1.325,-0.07789077379235868,-0.0002141174173761364
-1.324375,-0.117341499080885,-0.0002141174173761364
-1.32375,-0.1567922243694113,-0.0002141174173761364
-1.323125,-0.1955685782854841,-0.0002141174173761364
-1.3225,-0.2340077465153303,-0.0002141174173761364
-1.321875,-0.2724469147451765,-0.0002141174173761364
-1.32125,-0.3102117116025691,-0.0002141174173761364
-1.320625,-0.3473021370875084,-0.0005560632135495754
-1.32,-0.3843925625724476,-0.0005560632135495754
-1.319375,-0.4204714309987068,-0.0005560632135495754
-1.31875,-0.4558759280525124,-0.0002141174173761364
-1.318125,-0.4909432394200913,-0.0005560632135495754
-1.3175,-0.5246618080427634,-0.0005560632135495754
-1.316875,-0.5580431909792087,-0.0005560632135495754
-1.31625,-0.5897386454845205,-0.0002141174173761364
-1.315625,-0.620422542931152,0.0001278283787973025
-1.315,-0.6511064403777835,0.0001278283787973025
-1.314375,-0.6804415950795083,0.0001278283787973025
-1.31375,-0.7087651927225528,0.0001278283787973025
-1.313125,-0.7360772333069171,0.0001278283787973025
-1.3125,-0.762714902518828,0.0001278283787973025
-1.311875,-0.7876666432996053,0.0001278283787973025
-1.31125,-0.8116068270217025,0.0001278283787973025
-1.310625,-0.8341982679988929,0.0001278283787973025
-1.31,-0.8557781519174029,0.0001278283787973025
-1.309375,-0.8760092930910062,-0.0002141174173761364
-1.30875,-0.8945545058334757,-0.0002141174173761364
-1.308125,-0.9120881615172652,-0.0002141174173761364
-1.3075,-0.9279358887699211,-0.0002141174173761364
-1.306875,-0.9424348732776701,-0.0002141174173761364
-1.30625,-0.9552479293542855,-0.0002141174173761364
-1.305625,-0.9663750569997672,0.0001278283787973025
-1.305,-0.9764906275865689,0.0001278283787973025
-1.304375,-0.9849202697422369,0.0001278283787973025
-1.30375,-0.992001169152998,0.0001278283787973025
-1.303125,-0.9977333258188522,-0.0002141174173761364
-1.3025,-1.001779554053573,-0.0002141174173761364
-1.301875,-1.004477039543387,-0.0002141174173761364
-1.30125,-1.00515141091584,-0.0002141174173761364
-1.300625,-1.004814225229613,-0.0002141174173761364
-1.3,-1.002791111112253,-0.0002141174173761364
-1.299375,-0.9990820685637591,-0.0002141174173761364
-1.29875,-0.9940242832703583,-0.0005560632135495754
-1.298125,-0.9869433838595972,-0.0002141174173761364
-1.2975,-0.9785137417039292,-0.0005560632135495754
-1.296875,-0.9687353568033543,-0.0005560632135495754
-1.29625,-0.9569338577854191,-0.0002141174173761364
-1.295625,-0.943783616022577,0.0001278283787973025
-1.295,-0.9296218172010547,0.0001278283787973025
-1.294375,-0.9137740899483988,0.0001278283787973025
-1.29375,-0.8969148056370628,0.0001278283787973025
-1.293125,-0.8783695928945932,0.0001278283787973025
-1.2925,-0.8588128230934434,0.0001278283787973025
-1.291875,-0.8379073105473868,0.0001278283787973025
-1.29125,-0.8156530552564232,0.0001278283787973025
-1.290625,-0.791712871534326,0.0008117199711441804
-1.29,-0.766423945067322,0.001495611563491058
-1.289375,-0.7407978329140912,0.0008117199711441804
-1.28875,-0.7141601637021803,-0.0002141174173761364
-1.288125,-0.6861737517453625,-0.0002141174173761364
-1.2875,-0.6568385970436378,-0.0002141174173761364
-1.286875,-0.626491885283233,-0.0002141174173761364
-1.28625,-0.595133616464148,-0.0002141174173761364
-1.285625,-0.5627637905863828,0.0001278283787973025
-1.285,-0.5297195933361641,0.0001278283787973025
-1.284375,-0.4956638390272654,0.0001278283787973025
-1.28375,-0.4609337133459132,0.0001278283787973025
-1.283125,-0.4258664019783343,-0.0002141174173761364
-1.2825,-0.3901247192383019,-0.0002141174173761364
-1.281875,-0.3533714794395894,-0.0002141174173761364
-1.28125,-0.3162810539546501,-0.0005560632135495754
-1.280625,-0.2788534427834841,-0.0005560632135495754
-1.28,-0.2410886459260914,-0.0005560632135495754
-1.279375,-0.2026494776962453,-0.0005560632135495754
-1.27875,-0.1638731237801724,-0.0005560632135495754
-1.278125,-0.1247595841778728,-0.0005560632135495754
-1.2775,-0.08564604457558216,-0.0005560632135495754
-1.276875,-0.04619531928704695,-0.0005560632135495754
-1.27625,-0.00607022262607633,-0.0002141174173762142
-1.275625,0.03338050266245909,0.0001278283787973025
-1.275,0.07283122795099436,0.0001278283787973025
-1.274375,0.1122819532395117,0.0001278283787973025
-1.27375,0.1510583071555845,0.0001278283787973025
-1.273125,0.1898346610716574,0.0001278283787973025
-1.2725,0.2286110149877303,0.0001278283787973025
-1.271875,0.2663758118451143,0.0001278283787973025
-1.27125,0.3041406087025156,0.0001278283787973025
-1.270625,0.3415682198736899,0.0001278283787972248
-1.27,0.3779842739861675,-0.0002141174173761364
-1.269375,0.4140631424124345,-0.0002141174173761364
-1.26875,0.4491304537800055,-0.0002141174173761364
-1.268125,0.4838605794613577,-0.0002141174173761364
-1.2675,0.5175791480840297,-0.0002141174173761364
-1.266875,0.550960531020475,-0.0002141174173761364
-1.26625,0.5833303568982329,-0.0002141174173761364
-1.265625,0.6150258114035519,-0.0002141174173761364
-1.265,0.6453725231639634,-0.0002141174173761364
-1.264375,0.6747076778656815,-0.0002141174173761364
-1.26375,0.7033684611949528,0.0001278283787973025
-1.263125,0.7303433160930903,-0.0002141174173761364
-1.2625,0.7563066139325478,-0.0002141174173761364
-1.261875,0.7812583547133195,-0.0002141174173761364
-1.26125,0.8048613527491956,-0.0002141174173761364
-1.260625,0.827115608040154,-0.0002141174173761364
-1.26,0.8483583062724426,-0.0005560632135495754
-1.259375,0.8682522617598233,-0.0005560632135494976
-1.25875,0.8867974745022887,-0.0002141174173761364
-1.258125,0.9039939444998515,-0.0005560632135495754
-1.2575,0.9198416717525073,-0.0002141174173761364
-1.256875,0.9343406562602563,-0.0002141174173761364
-1.25625,0.947828083709322,-0.0002141174173761364
-1.255625,0.9596295827272603,0.0001278283787973025
-1.255,0.9700823390002905,0.0001278283787973025
-1.254375,0.9785119811559567,0.0001278283787973025
-1.25375,0.985592880566719,0.0001278283787973025
-1.253125,0.9909878515463453,0.0001278283787973025
-1.2525,0.9946968940948393,0.0001278283787973025
-1.251875,0.9970571938984263,0.0001278283787973025
-1.25125,0.9977315652708797,0.0001278283787973025
-1.250625,0.9973943795846532,0.0001278283787973025
-1.25,0.9950340797810659,-0.0002141174173761364
-1.249375,0.9909878515463441,-0.0002141174173761364
-1.24875,0.9855928805667178,-0.0002141174173761364
-1.248125,0.9788491668421834,-0.0002141174173761364
-1.2475,0.9707567103727421,-0.0002141174173761364
-1.246875,0.9606411397859405,-0.0005560632135495754
-1.24625,0.9498511978266879,-0.0002141174173762142
-1.245625,0.9373753274362968,-0.0002141174173761364
-1.245,0.9232135286147777,0.0001278283787972248
-1.244375,0.9073658013621186,-0.0002141174173761364
-1.24375,0.8901693313645518,0.0001278283787972248
-1.243125,0.871961304308313,-0.0002141174173761364
-1.2425,0.8520673488209365,-0.0002141174173761364
-1.241875,0.8308246505886531,-0.0002141174173761364
-1.24125,0.8085703952976895,-0.0002141174173761364
-1.240625,0.7849673972618244,-0.0005560632135494976
-1.24,0.7600156564810417,-0.0005560632135495754
-1.239375,0.7343895443278049,-0.0005560632135495754
-1.23875,0.7074146894296733,-0.0005560632135495754
-1.238125,0.6787539061003955,-0.0005560632135495754
-1.2375,0.6497559370849042,-0.0005560632135495754
-1.236875,0.6194092253244993,-0.0005560632135495754
-1.23625,0.5887253278778678,-0.0002141174173761364
-1.235625,0.5570298733725561,0.0001278283787973025
-1.235,0.5239856761223449,0.0001278283787973025
-1.234375,0.4902671074996653,0.0001278283787973025
-1.23375,0.4558741675045318,0.0001278283787973025
-1.233125,0.4204696704507342,0.0001278283787973025
-1.2325,0.3843908020244751,0.0001278283787973025
-1.231875,0.3476375622257626,0.0001278283787973025
-1.23125,0.3105471367408233,0.0001278283787973025
-1.230625,0.2727823398834393,0.0001278283787973025
-1.23,0.2346803573398112,-0.0002141174173761364
-1.229375,0.1959040034237472,-0.0002141174173761364
-1.22875,0.1571276495076655,-0.0002141174173761364
-1.228125,0.1180141099053571,-0.0002141174173761364
-1.2275,0.07890057030306635,-0.0002141174173761364
-1.226875,0.03911265932831334,-0.0005560632135495754
-1.22625,0.0003363054122404823,-0.0002141174173761364
-1.225625,-0.03877723419005909,-0.0002141174173761364
-1.225,-0.07822795947857644,-0.0002141174173761364
-1.224375,-0.117341499080885,-0.0002141174173761364
-1.22375,-0.1567922243694201,-0.0002141174173761364
-1.223125,-0.1955685782854841,-0.0002141174173761364
-1.2225,-0.234007746515339,-0.0002141174173761364
-1.221875,-0.2724469147451765,-0.0002141174173761364
-1.22125,-0.3102117116025691,-0.0002141174173761364
-1.220625,-0.3473021370875084,-0.0005560632135495754
-1.22,-0.3843925625724476,-0.0005560632135495754
-1.219375,-0.4204714309987068,-0.0005560632135495754
-1.21875,-0.4558759280525124,-0.0005560632135495754
-1.218125,-0.4909432394200913,-0.0005560632135495754
-1.2175,-0.5246618080427634,-0.0005560632135495754
-1.216875,-0.5580431909792087,-0.0005560632135495754
-1.21625,-0.5897386454845205,-0.0002141174173761364
-1.215625,-0.6207597286173787,0.0001278283787973025
-1.215,-0.6511064403777835,0.0001278283787973025
-1.214375,-0.6804415950795083,0.0001278283787973025
-1.21375,-0.7087651927225528,0.0001278283787973025
-1.213125,-0.7360772333069171,0.0001278283787973025
-1.2125,-0.762714902518828,0.0001278283787973025
-1.211875,-0.7876666432996053,0.0001278283787973025
-1.21125,-0.8116068270217025,0.0001278283787973025
-1.210625,-0.8341982679988929,0.0001278283787973025
-1.21,-0.8557781519174029,-0.0002141174173761364
-1.209375,-0.8756721074047794,-0.0002141174173761364
-1.20875,-0.8945545058334757,-0.0002141174173761364
-1.208125,-0.9120881615172652,-0.0002141174173761364
-1.2075,-0.9279358887699211,-0.0002141174173761364
-1.206875,-0.9424348732776701,-0.0002141174173761364
-1.20625,-0.9549107436680587,-0.0002141174173761364
-1.205625,-0.9663750569997672,0.0001278283787973025
-1.205,-0.9761534419003421,0.0001278283787973025
-1.204375,-0.9849202697422369,0.0001278283787973025
-1.20375,-0.992001169152998,0.0001278283787973025
-1.203125,-0.9977333258188522,-0.0002141174173761364
-1.2025,-1.001779554053573,-0.0002141174173761364
-1.201875,-1.004477039543387,-0.0002141174173761364
-1.20125,-1.00515141091584,-0.0002141174173761364
-1.200625,-1.004814225229613,-0.0002141174173761364
-1.2,-1.002791111112253,-0.0005560632135495754
-1.199375,-0.9990820685637591,-0.0002141174173761364
-1.19875,-0.9940242832703583,-0.0002141174173761364
-1.198125,-0.9869433838595972,-0.0002141174173761364
-1.1975,-0.9785137417039292,-0.0002141174173761364
-1.196875,-0.969072542489581,-0.0002141174173761364
-1.19625,-0.9572710434716458,-0.0002141174173761364
-1.195625,-0.943783616022577,0.0001278283787973025
-1.195,-0.9296218172010547,0.0001278283787973025
-1.194375,-0.9141112756346256,0.0004697741749707415
-1.19375,-0.8969148056370628,0.0004697741749707415
-1.193125,-0.8787067785808199,0.0001278283787973025
-1.1925,-0.8588128230934434,0.0001278283787973025
-1.191875,-0.8379073105473868,0.0001278283787973025
-1.19125,-0.8156530552564232,0.0001278283787973025
-1.190625,-0.791712871534326,0.0001278283787973025
-1.19,-0.7670983164397754,-0.0002141174173761364
-1.189375,-0.7414722042865447,-0.0002141174173761364
-1.18875,-0.7141601637021803,-0.0002141174173761364
-1.188125,-0.6858365660591358,0.0004697741749707415
-1.1875,-0.6565014113574111,0.0001278283787973025
-1.186875,-0.626491885283233,-0.0005560632135495754
-1.18625,-0.595133616464148,-0.0002141174173761364
-1.185625,-0.5624266049001561,0.0004697741749707415
-1.185,-0.5293824076499375,-0.0002141174173761364
-1.184375,-0.4956638390272654,0.0001278283787973025
-1.18375,-0.4612708990321399,-0.0002141174173761364
-1.183125,-0.4258664019783343,-0.0002141174173761364
-1.1825,-0.3901247192383019,-0.0002141174173761364
-1.181875,-0.3533714794395894,-0.0005560632135495754
-1.18125,-0.3162810539546501,-0.0005560632135495754
-1.180625,-0.2788534427834841,-0.0005560632135495754
-1.18,-0.2407514602398647,-0.0005560632135495754
-1.179375,-0.2026494776962453,-0.0002141174173761364
-1.17875,-0.1642103094663991,-0.0005560632135495754
-1.178125,-0.1250967698640995,-0.0005560632135495754
-1.1775,-0.08564604457557326,-0.0005560632135495754
-1.176875,-0.04619531928704695,-0.0002141174173761364
-1.17625,-0.006407408312293928,-0.0002141174173761364
-1.175625,0.03338050266245909,0.0001278283787973025
-1.175,0.0728312279509854,0.0001278283787973025
-1.174375,0.1122819532395117,0.0001278283787973025
-1.17375,0.1510583071555845,0.0001278283787973025
-1.173125,0.1901718467578841,0.0001278283787973025
-1.1725,0.2286110149877303,0.0001278283787973025
-1.171875,0.2663758118451229,0.0001278283787973025
-1.17125,0.3041406087025156,0.0001278283787973025
-1.170625,0.3412310341874549,0.0001278283787973025
-1.17,0.3779842739861675,0.0001278283787973025
-1.169375,0.4137259567261998,-0.0002141174173761364
-1.16875,0.4491304537800055,-0.0002141174173761364
-1.168125,0.483523393775131,-0.0002141174173761364
-1.1675,0.5175791480840297,-0.0002141174173761364
-1.166875,0.5506233453342484,-0.0002141174173761364
-1.16625,0.5833303568982402,-0.0002141174173761364
-1.165625,0.6150258114035519,0.0001278283787973025
-1.165,0.6453725231639568,0.0001278283787973025
-1.164375,0.6747076778656815,-0.0002141174173761364
-1.16375,0.703031275508726,-0.0002141174173761364
-1.163125,0.7303433160930903,0.0001278283787973025
-1.1625,0.7559694282463212,-0.0002141174173761364
-1.161875,0.7812583547133252,-0.0002141174173761364
-1.16125,0.8048613527491956,-0.0002141174173761364
-1.160625,0.8271156080401592,-0.0002141174173761364
-1.16,0.8480211205862158,-0.0005560632135495754
-1.159375,0.8682522617598191,-0.0005560632135495754
-1.15875,0.886460288816062,-0.0005560632135495754
-1.158125,0.9039939444998515,-0.0005560632135495754
-1.1575,0.9198416717525073,-0.0002141174173761364
-1.156875,0.9343406562602563,-0.0005560632135495754
-1.15625,0.9478280837093251,-0.0002141174173761364
-1.155625,0.9596295827272603,0.0001278283787973025
-1.155,0.969745153314062,0.0001278283787973025
-1.154375,0.97817479546973,0.0001278283787973025
-1.15375,0.985255694880491,0.0001278283787973025
-1.153125,0.9909878515463453,0.0001278283787973025
-1.1525,0.9946968940948393,0.0001278283787973025
-1.151875,0.9970571938984263,0.0001278283787973025
-1.15125,0.9977315652708797,0.0001278283787973025
-1.150625,0.9970571938984263,0.0001278283787973025
-1.15,0.9946968940948393,-0.0002141174173761364
-1.149375,0.9909878515463453,-0.0002141174173761364
-1.14875,0.9855928805667178,-0.0002141174173761364
-1.148125,0.9788491668421834,-0.0002141174173761364
-1.1475,0.9704195246865154,-0.0002141174173761364
-1.146875,0.9606411397859405,-0.0002141174173761364
-1.14625,0.9498511978266855,-0.0002141174173761364
-1.145625,0.9373753274362968,0.0001278283787973025
-1.145,0.9232135286147745,0.0001278283787973025
-1.144375,0.9077029870483454,0.0001278283787973025
-1.14375,0.8901693313645559,0.0001278283787973025
-1.143125,0.871961304308313,-0.0002141174173761364
-1.1425,0.8520673488209365,-0.0002141174173761364
-1.141875,0.8308246505886531,-0.0002141174173761364
-1.14125,0.8085703952976895,-0.0002141174173761364
-1.140625,0.7849673972618191,-0.0002141174173761364
-1.14,0.7600156564810417,-0.0005560632135495754
-1.139375,0.7340523586415842,-0.0005560632135495754
-1.13875,0.7070775037434467,-0.0005560632135495754
-1.138125,0.6790910917866289,-0.0005560632135495754
-1.1375,0.6497559370849042,-0.0005560632135495754
-1.136875,0.6194092253244993,-0.0005560632135495754
-1.13625,0.5887253278778678,-0.0002141174173761364
-1.135625,0.5570298733725561,0.0001278283787973025
-1.135,0.5239856761223374,0.0001278283787973025
-1.134375,0.4902671074996653,0.0001278283787973025
-1.13375,0.4558741675045399,0.0001278283787973025
-1.133125,0.4204696704507342,0.0001278283787973025
-1.1325,0.3843908020244751,0.0001278283787973025
-1.131875,0.3476375622257626,-0.0002141174173761364
-1.13125,0.3105471367408233,-0.0002141174173761364
-1.130625,0.2727823398834306,-0.0002141174173761364
-1.13,0.2346803573398112,-0.0002141174173761364
-1.129375,0.1959040034237384,-0.0002141174173761364
